Oak Bay,British Columbia,Canada,48.44964,-123.3026
Oakville,Ontario,Canada,43.45011,-79.68292
Orangeville,Ontario,Canada,43.9168,-80.09967
Orillia,Ontario,Canada,44.60868,-79.42068
Oshawa,Ontario,Canada,43.90012,-78.84957
Ottawa,Ontario,Canada,45.41117,-75.69812
Owen Sound,Ontario,Canada,44.56717,-80.94349
Pembroke,Ontario,Canada,45.81681,-77.11616
Penticton,British Columbia,Canada,49.48062,-119.58584
Petawawa,Ontario,Canada,45.89452,-77.28007
Peterborough,Ontario,Canada,44.30012,-78.31623
Pickering,Ontario,Canada,43.90012,-79.13289
Pitt Meadows,British Columbia,Canada,49.22119,-122.68965
Pointe-Claire,Quebec,Canada,45.44868,-73.81669
Port Alberni,British Columbia,Canada,49.24133,-124.8028
Port Colborne,Ontario,Canada,42.90012,-79.23288
Port Moody,British Columbia,Canada,49.28297,-122.85263
Prince Albert,Saskatchewan,Canada,53.20008,-105.76772
Prince Edward,Ontario,Canada,44.00012,-77.24946
Prince George,British Columbia,Canada,53.9166,-122.75301
Quinte West,Ontario,Canada,44.18342,-77.56618
Rayside-Balfour,Ontario,Canada,46.60873,-81.20763
Red Deer,Alberta,Canada,52.26682,-113.802
Regina,Saskatchewan,Canada,50.45008,-104.6178
Repentigny,Quebec,Canada,45.74222,-73.45008
Richmond,British Columbia,Canada,49.17003,-123.13683
Richmond Hill,Ontario,Canada,43.87111,-79.43725
Rock Forest,Quebec,Canada,45.35699,-71.99676
Rouyn-Noranda,Quebec,Canada,48.23656,-79.02311
Saguenay,Quebec,Canada,48.41675,-71.06573
Saint-Basile-le-Grand,Quebec,Canada,45.53338,-73.28246
Saint-Bruno-de-Montarville,Quebec,Canada,45.53341,-73.34916
Saint-Constant,Quebec,Canada,45.36678,-73.56588
Sainte-Catherine,Quebec,Canada,45.40008,-73.58248
Sainte-Catherine,Quebec,Canada,46.31836,-72.56632
Sainte-Julie,Quebec,Canada,45.58338,-73.33246
Sainte-Thérèse,Quebec,Canada,45.63922,-73.82757
Saint-Eustache,Quebec,Canada,45.565,-73.90554
Saint-Hyacinthe,Quebec,Canada,45.63076,-72.95699
Saint-Jean-sur-Richelieu,Quebec,Canada,45.30713,-73.26259
Saint-Jérôme,Quebec,Canada,45.78036,-74.00365
Saint John,New Brunswick,Canada,45.27271,-66.06766
Saint-Laurent,Quebec,Canada,45.50008,-73.66585
Saint-Lazare,Quebec,Canada,45.40008,-74.13256
Saint-Léonard,Quebec,Canada,45.58773,-73.59501
Salaberry-de-Valleyfield,Quebec,Canada,45.25008,-74.13253
Salmon Arm,British Columbia,Canada,50.6998,-119.30237
Sarnia,Ontario,Canada,42.97866,-82.40407
Saskatoon,Saskatchewan,Canada,52.13238,-106.66892
Sault Ste. Marie,Ontario,Canada,46.51677,-84.33325
Sept-Îles,Quebec,Canada,50.20011,-66.38208
Shawinigan,Quebec,Canada,46.56675,-72.74913
Sherbrooke,Quebec,Canada,45.40008,-71.89908
Sherwood Park,Alberta,Canada,53.51684,-113.3187
Sorel-Tracy,Quebec,Canada,46.03336,-73.11585
Spruce Grove,Alberta,Canada,53.53344,-113.91874
St. Albert,Alberta,Canada,53.63344,-113.63533
St. Catharines,Ontario,Canada,43.17126,-79.24267
Stratford,Ontario,Canada,43.36679,-80.94972
St. Thomas,Ontario,Canada,42.77361,-81.18038
Surrey,British Columbia,Canada,49.10635,-122.82509
Terrace,British Columbia,Canada,54.51634,-128.60345
Terrebonne,Quebec,Canada,45.70004,-73.64732
Thorold,Ontario,Canada,43.11682,-79.19958
Thunder Bay,Ontario,Canada,48.38202,-89.25018
Timmins,Ontario,Canada,48.46686,-81.33312
Toronto,Ontario,Canada,43.70011,-79.4163
Trois-Rivières,Quebec,Canada,46.34515,-72.5477
Truro,Nova Scotia,Canada,45.36685,-63.26538
Val-d'Or,Quebec,Canada,48.0974,-77.79737
Vancouver,British Columbia,Canada,49.24966,-123.11934
Varennes,Quebec,Canada,45.68338,-73.43246
Vaudreuil-Dorion,Quebec,Canada,45.40008,-74.03251
Vaughan,Ontario,Canada,43.8361,-79.49827
Vernon,British Columbia,Canada,50.26729,-119.27337
Victoria,British Columbia,Canada,48.43294,-123.3693
Victoriaville,Quebec,Canada,46.05007,-71.96579
Waterloo,Ontario,Canada,43.4668,-80.51639
Welland,Ontario,Canada,42.98342,-79.24958
West End,British Columbia,Canada,49.28333,-123.13333
Westmount,Quebec,Canada,45.48341,-73.59918
Whitehorse,Yukon,Canada,60.71611,-135.05375
White Rock,British Columbia,Canada,49.01636,-122.8026
Windsor,Ontario,Canada,42.30008,-83.01654
Winnipeg,Manitoba,Canada,49.8844,-97.14704
Woodstock,Ontario,Canada,43.13339,-80.7497
Yellowknife,Northwest Territories,Canada,62.45411,-114.37248
Yorkton,Saskatchewan,Canada,51.2167,-102.46766
Halifax,Nova Scotia,Canada,44.64533,-63.57239
St. John's,Newfoundland and Labrador,Canada,47.56494,-52.70931
Québec,Quebec,Canada,46.81228,-71.21454
Lévis,Quebec,Canada,46.80326,-71.17793
Rimouski,Quebec,Canada,48.44879,-68.52396
Rivière-du-Loup,Quebec,Canada,47.82699,-69.54243
Sydney,Nova Scotia,Canada,46.1351,-60.1831
L'Ancienne-Lorette,Quebec,Canada,46.79392,-71.35191
Edmundston,New Brunswick,Canada,47.3737,-68.32512
Saint-Georges,Quebec,Canada,46.11353,-70.66526
Thetford-Mines,Quebec,Canada,46.09371,-71.30539
Scarborough,Ontario,Canada,43.77223,-79.25666
Cole Harbour,Nova Scotia,Canada,44.67244,-63.47506
Okanagan,British Columbia,Canada,50.36386,-119.34997
West Kelowna,British Columbia,Canada,49.8625,-119.58333
Jonquière,Quebec,Canada,48.41648,-71.24884
Saint-Augustin-de-Desmaures,Quebec,Canada,46.74064,-71.45131
Ladner,British Columbia,Canada,49.08938,-123.08241
Walnut Grove,British Columbia,Canada,49.16473,-122.64042
East York,Ontario,Canada,43.69053,-79.32794
Ancaster,Ontario,Canada,43.21806,-79.98716
West Vancouver,British Columbia,Canada,49.36672,-123.16652
Willowdale,Ontario,Canada,43.76672,-79.39909
Lower Sackville,Nova Scotia,Canada,44.77599,-63.67865
West Island,,Cocos Islands,-12.15681,96.82251
Yangambi,Tshopo,Democratic Republic of the Congo,0.76755,24.43973
Watsa,Haut Uele,Democratic Republic of the Congo,3.03716,29.53551
Wamba,Haut Uele,Democratic Republic of the Congo,2.14838,27.99466
Uvira,South Kivu,Democratic Republic of the Congo,-3.39534,29.13779
Tshikapa,Kasai,Democratic Republic of the Congo,-6.41621,20.79995
Sake,Nord Kivu,Democratic Republic of the Congo,-1.57386,29.04339
Mwene-Ditu,Lomami,Democratic Republic of the Congo,-7.00906,23.45278
Mweka,Kasai,Democratic Republic of the Congo,-4.85187,21.5595
Mbuji-Mayi,Kasaï-Oriental,Democratic Republic of the Congo,-6.13603,23.58979
Lusambo,Sankuru,Democratic Republic of the Congo,-4.97503,23.44391
Luebo,Kasai,Democratic Republic of the Congo,-5.35218,21.42192
Lubao,Lomami,Democratic Republic of the Congo,-5.38771,25.74885
Lodja,Sankuru,Democratic Republic of the Congo,-3.52105,23.6005
Lisala,Équateur,Democratic Republic of the Congo,2.15127,21.51672
Kongolo,Tanganika,Democratic Republic of the Congo,-5.38532,27.00029
Kisangani,Tshopo,Democratic Republic of the Congo,0.51528,25.19099
Kindu,Maniema,Democratic Republic of the Congo,-2.94373,25.92237
Kasongo,Maniema,Democratic Republic of the Congo,-4.42741,26.66656
Kananga,Kasaï-Central,Democratic Republic of the Congo,-5.89624,22.41659
Kampene,Maniema,Democratic Republic of the Congo,-3.59678,26.66715
Kamina,Haut-Lomani,Democratic Republic of the Congo,-8.73508,24.99798
Kalemie,Tanganika,Democratic Republic of the Congo,-5.94749,29.19471
Kabinda,Kasaï-Oriental,Democratic Republic of the Congo,-6.13791,24.48179
Kabare,South Kivu,Democratic Republic of the Congo,-2.49682,28.79081
Kabalo,Tanganika,Democratic Republic of the Congo,-6.05255,26.9143
Isiro,Haut Uele,Democratic Republic of the Congo,2.77391,27.61603
Ilebo,Kasai,Democratic Republic of the Congo,-4.33111,20.58638
Goma,Nord Kivu,Democratic Republic of the Congo,-1.67409,29.22845
Gbadolite,Nord-Ubangi,Democratic Republic of the Congo,4.279,21.00284
Gandajika,Kasaï-Oriental,Democratic Republic of the Congo,-6.74504,23.95328
Demba,Kasaï-Central,Democratic Republic of the Congo,-5.49573,22.26962
Butembo,Nord Kivu,Democratic Republic of the Congo,0.14164,29.29117
Buta,Bas Uele,Democratic Republic of the Congo,2.78582,24.72997
Businga,Nord-Ubangi,Democratic Republic of the Congo,3.33863,20.88577
Bunia,Ituri,Democratic Republic of the Congo,1.55941,30.25224
Bumba,Mongala,Democratic Republic of the Congo,2.18771,22.46827
Bukavu,South Kivu,Democratic Republic of the Congo,-2.49077,28.84281
Bukama,Haut-Lomani,Democratic Republic of the Congo,-9.20443,25.85475
Bondo,Bas Uele,Democratic Republic of the Congo,3.81461,23.68665
Boende,Tshuapa,Democratic Republic of the Congo,-0.28163,20.88053
Beni,Nord Kivu,Democratic Republic of the Congo,0.49113,29.47306
Basoko,Tshopo,Democratic Republic of the Congo,1.23909,23.61598
Aketi,Bas Uele,Democratic Republic of the Congo,2.73877,23.78326
Lubumbashi,Haut-Katanga,Democratic Republic of the Congo,-11.66089,27.47938
Likasi,Haut-Katanga,Democratic Republic of the Congo,-10.98303,26.7384
Kolwezi,Lualaba,Democratic Republic of the Congo,-10.71484,25.46674
Kipushi,Haut-Katanga,Democratic Republic of the Congo,-11.76097,27.25135
Kambove,Haut-Katanga,Democratic Republic of the Congo,-10.87352,26.59746
Tshela,Bas-Congo,Democratic Republic of the Congo,-4.99707,12.9484
Nioki,Mai Ndombe,Democratic Republic of the Congo,-2.72037,17.69001
Mushie,Mai Ndombe,Democratic Republic of the Congo,-3.01728,16.92238
Mbanza-Ngungu,Bas-Congo,Democratic Republic of the Congo,-5.25837,14.85838
Mbandaka,Équateur,Democratic Republic of the Congo,0.04865,18.26034
Matadi,Bas-Congo,Democratic Republic of the Congo,-5.83861,13.46306
Mangai,Kwilu,Democratic Republic of the Congo,-4.02328,19.53385
Libenge,Sud-Ubangi,Democratic Republic of the Congo,3.65332,18.63566
Kinshasa,Kinshasa,Democratic Republic of the Congo,-4.32758,15.31357
Kikwit,Kwilu,Democratic Republic of the Congo,-5.04098,18.81619
Kasongo-Lunda,Kwango,Democratic Republic of the Congo,-6.47833,16.81735
Kasangulu,Bas-Congo,Democratic Republic of the Congo,-4.5833,15.16554
Inongo,Mai Ndombe,Democratic Republic of the Congo,-1.9275,18.2881
Gemena,Équateur,Democratic Republic of the Congo,3.25651,19.77234
Bulungu,Kwilu,Democratic Republic of the Congo,-4.54437,18.60364
Bolobo,Mai Ndombe,Democratic Republic of the Congo,-2.158,16.23249
Bandundu,Kwilu,Democratic Republic of the Congo,-3.31687,17.38063
Masina,Kinshasa,Democratic Republic of the Congo,-4.38361,15.39139
Mobaye,Basse-Kotto,Central African Republic,4.31902,21.17861
Ippy,Ouaka,Central African Republic,6.26793,21.22468
Bria,Haute-Kotto,Central African Republic,6.54233,21.98633
Bangassou,Mbomou,Central African Republic,4.74132,22.81838
Bambari,Ouaka,Central African Republic,5.76795,20.67565
Sibut,Kémo,Central African Republic,5.71801,19.07389
Paoua,Ouham-Pendé,Central African Republic,7.24269,16.44059
Nola,Sangha-Mbaéré,Central African Republic,3.52494,16.04583
Mbaïki,Lobaye,Central African Republic,3.86781,17.98923
Kaga Bandoro,Nana-Grébizi,Central African Republic,6.98961,19.18744
Damara,Ombella-M'Poko,Central African Republic,4.96075,18.7035
Carnot,Mambéré-Kadéï,Central African Republic,4.94273,15.87735
Bozoum,Ouham-Pendé,Central African Republic,6.31933,16.37992
Bouar,Nana-Mambéré,Central African Republic,5.93404,15.59599
Bossangoa,Ouham,Central African Republic,6.49263,17.45518
Boda,Lobaye,Central African Republic,4.31887,17.46953
Bimbo,Ombella-M'Poko,Central African Republic,4.25671,18.41583
Berbérati,Mambéré-Kadéï,Central African Republic,4.26116,15.79216
Batangafo,Ouham,Central African Republic,7.30082,18.2833
Bangui,Bangui,Central African Republic,4.36122,18.55496
Sibiti,Lékoumou,Republic of the Congo,-3.68192,13.34985
Pointe-Noire,Pointe-Noire,Republic of the Congo,-4.77609,11.86352
Owando,Cuvette,Republic of the Congo,-0.48193,15.89988
Ouésso,Sangha,Republic of the Congo,1.61361,16.05167
Mossendjo,Niari,Republic of the Congo,-2.94968,12.70423
Madingou,Bouenza,Republic of the Congo,-4.15361,13.55
Dolisie,Niari,Republic of the Congo,-4.19834,12.66664
Loandjili,Pointe-Noire,Republic of the Congo,-4.75611,11.85778
Kayes,Bouenza,Republic of the Congo,-4.20493,13.28608
Impfondo,Likouala,Republic of the Congo,1.61804,18.05981
Gamboma,Plateaux,Republic of the Congo,-1.87639,15.86444
Brazzaville,Brazzaville,Republic of the Congo,-4.26613,15.28318
Zürich,Zurich,Switzerland,47.36667,8.55
Zug,Zug,Switzerland,47.17242,8.51745
Yverdon-les-Bains,Vaud,Switzerland,46.77852,6.64115
Winterthur,Zurich,Switzerland,47.50564,8.72413
Wil,Saint Gallen,Switzerland,47.46152,9.04552
Wettingen,Aargau,Switzerland,47.47049,8.31636
Vevey,Vaud,Switzerland,46.46299,6.84345
Vernier,Geneva,Switzerland,46.21702,6.08497
Uster,Zurich,Switzerland,47.34713,8.72091
Thun,Bern,Switzerland,46.75118,7.62166
Steffisburg,Bern,Switzerland,46.77807,7.63249
Sitten,Valais,Switzerland,46.22739,7.35559
Sierre,Valais,Switzerland,46.29192,7.53559
Zürich (Kreis 11) / Seebach,Zurich,Switzerland,47.42181,8.54779
Schaffhausen,Schaffhausen,Switzerland,47.69732,8.63493
Sankt Gallen,Saint Gallen,Switzerland,47.42391,9.37477
Renens,Vaud,Switzerland,46.53989,6.5881
Rapperswil,Saint Gallen,Switzerland,47.22557,8.82228
Pully,Vaud,Switzerland,46.51027,6.66183
Onex,Geneva,Switzerland,46.18396,6.10237
Olten,Solothurn,Switzerland,47.34999,7.90329
Zürich (Kreis 11) / Oerlikon,Zurich,Switzerland,47.40823,8.54258
Nyon,Vaud,Switzerland,46.38318,6.23955
Neuchâtel,Neuchâtel,Switzerland,46.99179,6.931
Muttenz,Basel-Landschaft,Switzerland,47.52271,7.64511
Montreux,Vaud,Switzerland,46.43301,6.91143
Monthey,Valais,Switzerland,46.25451,6.95406
Meyrin,Geneva,Switzerland,46.23424,6.08025
Luzern,Lucerne,Switzerland,47.05048,8.30635
Lugano,Ticino,Switzerland,46.01008,8.96004
Littau,Lucerne,Switzerland,47.05,8.26274
Le Châtelard,Vaud,Switzerland,46.44527,6.89908
Lausanne,Vaud,Switzerland,46.516,6.63282
La Chaux-de-Fonds,Neuchâtel,Switzerland,47.09993,6.82586
Kriens,Lucerne,Switzerland,47.0311,8.28547
Kreuzlingen,Thurgau,Switzerland,47.65051,9.17504
Köniz,Bern,Switzerland,46.92436,7.41457
Kloten,Zurich,Switzerland,47.45152,8.58491
Jona,Saint Gallen,Switzerland,47.22983,8.83884
Horgen,Zurich,Switzerland,47.25983,8.59778
Zürich (Kreis 10) / Höngg,Zurich,Switzerland,47.40313,8.4971
Herisau,Appenzell Ausserrhoden,Switzerland,47.38615,9.27916
Grenchen,Solothurn,Switzerland,47.1921,7.39586
Gossau,Saint Gallen,Switzerland,47.41551,9.25482
Genève,Geneva,Switzerland,46.20222,6.14569
Fribourg,Fribourg,Switzerland,46.80237,7.15128
Frauenfeld,Thurgau,Switzerland,47.55776,8.89893
Emmen,Lucerne,Switzerland,47.08615,8.30046
Dübendorf,Zurich,Switzerland,47.39724,8.61872
Dietikon,Zurich,Switzerland,47.40165,8.40015
Chur,Grisons,Switzerland,46.84986,9.53287
Carouge,Geneva,Switzerland,46.18096,6.13921
Biel/Bienne,Bern,Switzerland,47.13713,7.24608
Bern,Bern,Switzerland,46.94809,7.44744
Bellinzona,Ticino,Switzerland,46.19278,9.01703
Basel,Basel-City,Switzerland,47.55839,7.57327
Baden,Aargau,Switzerland,47.47333,8.30592
Baar,Zug,Switzerland,47.19625,8.52954
Zürich (Kreis 4) / Aussersihl,Zurich,Switzerland,47.37752,8.52127
Allschwil,Basel-Landschaft,Switzerland,47.55074,7.53599
Adliswil,Zurich,Switzerland,47.30997,8.52462
Aarau,Aargau,Switzerland,47.39254,8.04422
Riehen,Basel-City,Switzerland,47.57884,7.64683
Zürich (Kreis 10) / Wipkingen,Zurich,Switzerland,47.39503,8.52529
Zürich (Kreis 11) / Affoltern,Zurich,Switzerland,47.41814,8.5122
Zürich (Kreis 2) / Wollishofen,Zurich,Switzerland,47.3401,8.53134
Zürich (Kreis 3) / Sihlfeld,Zurich,Switzerland,47.37382,8.51164
Zürich (Kreis 6) / Unterstrass,Zurich,Switzerland,47.3953,8.53721
Zürich (Kreis 9) / Albisrieden,Zurich,Switzerland,47.37398,8.49007
Zürich (Kreis 9) / Altstetten,Zurich,Switzerland,47.38946,8.48533
Stadt Winterthur (Kreis 1),Zurich,Switzerland,47.49494,8.71954
Zürich (Kreis 12),Zurich,Switzerland,47.40372,8.57608
Seen (Kreis 3),Zurich,Switzerland,47.47646,8.76996
Zürich (Kreis 3),Zurich,Switzerland,47.35785,8.50296
Zürich (Kreis 11),Zurich,Switzerland,47.42326,8.52166
Zürich (Kreis 9),Zurich,Switzerland,47.38245,8.47993
Oberwinterthur (Kreis 2),Zurich,Switzerland,47.51692,8.76863
Zürich (Kreis 10),Zurich,Switzerland,47.40773,8.5005
Zürich (Kreis 2),Zurich,Switzerland,47.33756,8.5211
Zürich (Kreis 8),Zurich,Switzerland,47.3548,8.56097
Zürich (Kreis 7),Zurich,Switzerland,47.37328,8.58038
Zürich (Kreis 6),Zurich,Switzerland,47.39223,8.54381
Lancy,Geneva,Switzerland,46.18981,6.11441
Zuénoula,Sassandra-Marahoué,Ivory Coast,7.43027,-6.05054
Yamoussoukro,Lacs,Ivory Coast,6.82055,-5.27674
Vavoua,Sassandra-Marahoué,Ivory Coast,7.38194,-6.47778
Toumodi,Lacs,Ivory Coast,6.55799,-5.01769
Touba,Woroba,Ivory Coast,8.28333,-7.68333
Tengréla,Savanes,Ivory Coast,10.48115,-6.40694
Tiassalé,Lagunes,Ivory Coast,5.89839,-4.82293
Tanda,Zanzan,Ivory Coast,7.80335,-3.16832
Tabou,Bas-Sassandra,Ivory Coast,4.42295,-7.3528
Sinfra,Zanzan,Ivory Coast,6.62103,-5.91144
Sassandra,Bas-Sassandra,Ivory Coast,4.95384,-6.08531
San-Pédro,Bas-Sassandra,Ivory Coast,4.74851,-6.6363
Sakassou,Vallée du Bandama,Ivory Coast,7.45462,-5.29263
Oumé,Gôh-Djiboua,Ivory Coast,6.38309,-5.41759
Odienné,Denguélé,Ivory Coast,9.50511,-7.56433
Mankono,Woroba,Ivory Coast,8.05861,-6.18972
Man,Montagnes,Ivory Coast,7.41251,-7.55383
Lakota,Gôh-Djiboua,Ivory Coast,5.84752,-5.682
Korhogo,Savanes,Ivory Coast,9.45803,-5.62961
Katiola,Vallée du Bandama,Ivory Coast,8.13728,-5.10095
Issia,Sassandra-Marahoué,Ivory Coast,6.49224,-6.58558
Guiglo,Montagnes,Ivory Coast,6.54368,-7.4935
Grand-Bassam,Comoé,Ivory Coast,5.2118,-3.73884
Affery,Lagunes,Ivory Coast,6.32035,-3.95235
Gagnoa,Gôh-Djiboua,Ivory Coast,6.13193,-5.9506
Ferkessédougou,Savanes,Ivory Coast,9.5928,-5.19449
Duekoué,Montagnes,Ivory Coast,6.74202,-7.34918
Divo,Gôh-Djiboua,Ivory Coast,5.83739,-5.35723
Dimbokro,Lacs,Ivory Coast,6.64678,-4.70519
Daoukro,Lacs,Ivory Coast,7.0591,-3.9631
Danané,Montagnes,Ivory Coast,7.25957,-8.15498
Daloa,Sassandra-Marahoué,Ivory Coast,6.87735,-6.45022
Dabou,Lagunes,Ivory Coast,5.32556,-4.37685
Boundiali,Savanes,Ivory Coast,9.52167,-6.48694
Bouna,Zanzan,Ivory Coast,9.26927,-2.9951
Bouaké,Vallée du Bandama,Ivory Coast,7.69385,-5.03031
Bouaflé,Sassandra-Marahoué,Ivory Coast,6.99041,-5.7442
Bonoua,,Ivory Coast,5.27247,-3.59625
Bongouanou,Lacs,Ivory Coast,6.65175,-4.20406
Bondoukou,Zanzan,Ivory Coast,8.0402,-2.80003
Bingerville,Abidjan,Ivory Coast,5.35581,-3.88537
Biankouma,Montagnes,Ivory Coast,7.73909,-7.61377
Béoumi,Vallée du Bandama,Ivory Coast,7.67395,-5.58085
Bangolo,Montagnes,Ivory Coast,7.01232,-7.48639
Arrah,Lacs,Ivory Coast,6.67342,-3.96938
Anyama,Abidjan,Ivory Coast,5.49462,-4.05183
Akoupé,Lagunes,Ivory Coast,6.38423,-3.88759
Agnibilékrou,Comoé,Ivory Coast,7.13113,-3.20415
Agboville,Lagunes,Ivory Coast,5.92801,-4.21319
Adzopé,Lagunes,Ivory Coast,6.10694,-3.86194
Adiaké,Comoé,Ivory Coast,5.28634,-3.30403
Aboisso,Comoé,Ivory Coast,5.46779,-3.20711
Abobo,Abidjan,Ivory Coast,5.41613,-4.0159
Abidjan,Abidjan,Ivory Coast,5.30966,-4.01266
Abengourou,Comoé,Ivory Coast,6.72972,-3.49639
Séguéla,Woroba,Ivory Coast,7.96111,-6.67306
Soubré,Bas-Sassandra,Ivory Coast,5.78556,-6.60833
Avarua,,Cook Islands,-21.20778,-159.775
Viña del Mar,Valparaíso,Chile,-33.02457,-71.55183
Villarrica,Araucanía,Chile,-39.28569,-72.2279
Villa Alemana,Valparaíso,Chile,-33.04222,-71.37333
Victoria,Araucanía,Chile,-38.23291,-72.33292
Valparaíso,Valparaíso,Chile,-33.03932,-71.62725
Vallenar,Atacama,Chile,-28.57617,-70.75938
Valdivia,Los Ríos,Chile,-39.81422,-73.24589
Tomé,Biobío,Chile,-36.61756,-72.95593
Tocopilla,Antofagasta,Chile,-22.09198,-70.19792
Temuco,Araucanía,Chile,-38.73965,-72.59842
Talcahuano,Biobío,Chile,-36.72494,-73.11684
Talca,Maule,Chile,-35.4264,-71.65542
Talagante,Santiago Metropolitan,Chile,-33.66386,-70.92734
San Vicente de Tagua Tagua,O'Higgins,Chile,-34.43859,-71.07751
San Vicente,O'Higgins,Chile,-34.43333,-71.08333
Santiago,Santiago Metropolitan,Chile,-33.45694,-70.64827
Santa Cruz,O'Higgins,Chile,-34.63881,-71.36576
San Javier,Maule,Chile,-35.5952,-71.72924
San Felipe,Valparaíso,Chile,-32.74976,-70.72584
San Carlos,Biobío,Chile,-36.42477,-71.958
San Bernardo,Santiago Metropolitan,Chile,-33.59217,-70.6996
San Antonio,Valparaíso,Chile,-33.59473,-71.60746
Río Bueno,Los Ríos,Chile,-40.33494,-72.95564
Rengo,O'Higgins,Chile,-34.40639,-70.85834
Rancagua,O'Higgins,Chile,-34.17083,-70.74444
Quilpué,Valparaíso,Chile,-33.04752,-71.44249
Quillota,Valparaíso,Chile,-32.88341,-71.24882
Punta Arenas,Magallanes,Chile,-53.15483,-70.91129
Puerto Varas,Los Lagos,Chile,-41.31946,-72.98538
Quellón,Los Lagos,Chile,-43.11819,-73.61661
Puerto Natales,Magallanes,Chile,-51.72363,-72.48745
Puerto Montt,Los Lagos,Chile,-41.46691,-72.94956
Puerto Aisén,Aisén,Chile,-45.40303,-72.69184
Puente Alto,Santiago Metropolitan,Chile,-33.61169,-70.57577
Pucón,Araucanía,Chile,-39.28223,-71.95427
Penco,Biobío,Chile,-36.74075,-72.99528
Peñaflor,Santiago Metropolitan,Chile,-33.60627,-70.87649
Parral,Maule,Chile,-36.14311,-71.82605
Panguipulli,Araucanía,Chile,-39.64355,-72.33269
Paine,Santiago Metropolitan,Chile,-33.80796,-70.74109
Ovalle,Coquimbo,Chile,-30.60106,-71.19901
Osorno,Los Lagos,Chile,-40.57395,-73.13348
Nueva Imperial,Araucanía,Chile,-38.74451,-72.95025
Nacimiento,Biobío,Chile,-37.50253,-72.67307
Mulchén,Biobío,Chile,-37.71893,-72.24099
Molina,Maule,Chile,-35.11428,-71.28232
Melipilla,Santiago Metropolitan,Chile,-33.68909,-71.21528
Machalí,O'Higgins,Chile,-34.18082,-70.64933
Lota,Biobío,Chile,-37.08994,-73.1577
Los Ángeles,Biobío,Chile,-37.46973,-72.35366
Los Andes,Valparaíso,Chile,-32.83369,-70.59827
Loncoche,Araucanía,Chile,-39.36708,-72.63087
Llaillay,Valparaíso,Chile,-32.84043,-70.95623
Linares,Maule,Chile,-35.84667,-71.59308
Limache,Valparaíso,Chile,-33.01667,-71.26667
Lebu,Biobío,Chile,-37.60825,-73.65356
Lautaro,Araucanía,Chile,-38.53066,-72.43652
La Unión,Los Ríos,Chile,-40.29313,-73.08167
La Serena,Coquimbo,Chile,-29.90453,-71.24894
Lampa,Santiago Metropolitan,Chile,-33.2863,-70.87561
La Ligua,Valparaíso,Chile,-32.45242,-71.23106
La Laja,Biobío,Chile,-37.28415,-72.71105
Iquique,Tarapacá,Chile,-20.22036,-70.13913
Illapel,Coquimbo,Chile,-31.63349,-71.16967
Hacienda La Calera,Valparaíso,Chile,-32.78333,-71.21667
Graneros,O'Higgins,Chile,-34.06863,-70.72747
Frutillar,Los Lagos,Chile,-41.12676,-73.04372
El Monte,Santiago Metropolitan,Chile,-33.67969,-70.98482
Diego de Almagro,Atacama,Chile,-26.36667,-70.05
Curicó,Maule,Chile,-34.98279,-71.23943
Curanilahue,Biobío,Chile,-37.47793,-73.34495
Coronel,Biobío,Chile,-37.03386,-73.14019
Coquimbo,Coquimbo,Chile,-29.95332,-71.33947
Copiapó,Atacama,Chile,-27.36679,-70.3314
Constitución,Maule,Chile,-35.33321,-72.41156
Concepción,Biobío,Chile,-36.82699,-73.04977
Collipulli,Araucanía,Chile,-37.95453,-72.43438
Coyhaique,Aisén,Chile,-45.57524,-72.06619
Chimbarongo,O'Higgins,Chile,-34.71247,-71.0434
Chillán,Biobío,Chile,-36.60664,-72.10344
Chiguayante,Biobío,Chile,-36.9256,-73.02841
Chicureo Abajo,Santiago Metropolitan,Chile,-33.28379,-70.65333
Cauquenes,Maule,Chile,-35.9671,-72.32248
Castro,Los Lagos,Chile,-42.4721,-73.77319
Cartagena,Valparaíso,Chile,-33.55384,-71.60761
Cañete,Biobío,Chile,-37.80128,-73.39616
Calama,Antofagasta,Chile,-22.45667,-68.92371
Cabrero,Biobío,Chile,-37.03394,-72.40468
Buin,Santiago Metropolitan,Chile,-33.73257,-70.74281
Arica,Arica y Parinacota,Chile,-18.4746,-70.29792
Arauco,Biobío,Chile,-37.2463,-73.31752
Antofagasta,Antofagasta,Chile,-23.65236,-70.3954
Angol,Araucanía,Chile,-37.79519,-72.71636
Ancud,Los Lagos,Chile,-41.8707,-73.81622
Las Animas,Los Lagos,Chile,-39.80867,-73.21821
La Pintana,Santiago Metropolitan,Chile,-33.58331,-70.63419
Lo Prado,Santiago Metropolitan,Chile,-33.4443,-70.72552
Yaoundé,Centre,Cameroon,3.86667,11.51667
Yagoua,Far North,Cameroon,10.34107,15.23288
Wum,North-West,Cameroon,6.38333,10.06667
Tonga,West,Cameroon,4.96667,10.7
Tiko,South-West,Cameroon,4.075,9.36005
Tibati,Adamaoua,Cameroon,6.46504,12.62843
Tcholliré,North,Cameroon,8.4022,14.1698
Sangmélima,South,Cameroon,2.93333,11.98333
Penja,Littoral,Cameroon,4.63911,9.67987
Obala,Centre,Cameroon,4.16667,11.53333
Nkoteng,Centre,Cameroon,4.51667,12.03333
Nkongsamba,Littoral,Cameroon,4.9547,9.9404
